Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,60.025,-99.1,0,top
C2,100n,C_0402_1005Metric,59.4,-113.2,0,top
C3,10p,C_0402_1005Metric,58,-102.68,-90,top
C4,100n,C_0402_1005Metric,70.8,-108.88,-90,top
C5,10p,C_0402_1005Metric,58,-105.08,-90,top
C6,100n,C_0402_1005Metric,60.3,-100.7,0,top
C7,100n,C_0402_1005Metric,59.1,-106.08,90,top
C8,1u,C_0402_1005Metric,56.8,-108.075,180,top
C9,1u,C_0402_1005Metric,56.82,-109.675,180,top
C10,4.7u,C_0603_1608Metric,97.7,-107.835,-90,top
C11,4.7u,C_0603_1608Metric,96,-107.835,-90,top
C12,10n,C_0402_1005Metric,94.04,-108.88,-90,top
C13,10n,C_0402_1005Metric,90.98,-104.4,0,top
C14,100n,C_0402_1005Metric,87.2,-111.3,180,top
C15,1n,C_0402_1005Metric,84.7,-105.7,180,top
C16,47p,C_0402_1005Metric,85.14,-107.33,-90,top
C17,47p,C_0402_1005Metric,93.68,-118.2,0,top
C18,47p,C_0402_1005Metric,93.68,-119.4,0,top
C19,100n,C_0402_1005Metric,69.42,-110.5,180,top
D1,LED_YELLOW,LED_0603_1608Metric,64.4,-112.0875,90,top
D2,LED_RED,LED_0603_1608Metric,66.4,-112.1125,90,top
D3,LED_GREEN,LED_0805_2012Metric,56.3125,-113.1,0,top
D4,SS34,D_SMA,89.7,-115.6,0,top
FB1,120R,L_0805_2012Metric,58.8,-109,90,top
J1,Boot,PinHeader_1x03_P2.54mm_Vertical,61.025,-95,-90,top
J2,CAN Bus,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",101.145,-96.595,180,top
J3,UART Connector,PinHeader_1x03_P2.54mm_Vertical,70.24,-122.5,-90,top
J4,Vin,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",104.905,-117.345,90,top
J5,SWD Connector,PinHeader_1x04_P2.54mm_Vertical,82.12,-98.7,90,top
J6,OLED Connector,PinSocket_1x04_P2.54mm_Vertical,74,-95,90,top
L1,10uH,L_Sunlord_SWPA8040S,79.5,-116.2,180,top
R2,1k,R_0402_1005Metric,64.4,-114.81,-90,top
R3,1k,R_0402_1005Metric,66.4,-114.81,-90,top
R4,330k,R_0603_1608Metric,94.3,-106.225,90,top
R5,68k,R_0603_1608Metric,93.8,-103.8,180,top
R6,120,R_0402_1005Metric,79.93,-104.6,-90,top
R7,30k,R_0603_1608Metric,83.7,-107.925,-90,top
R8,0,R_0402_1005Metric,82.9,-105,90,top
R9,15k,R_0402_1005Metric,84.7,-104.3,0,top
R10,4.7k,R_0402_1005Metric,82.3,-107.41,-90,top
R11,2.2k,R_0402_1005Metric,65.7,-97.8,180,top
R12,2.2k,R_0402_1005Metric,67.89,-97.8,0,top
R13,1k,R_0402_1005Metric,52.7,-113.1,180,top
SW1,SW_Push,SW_SPST_TL3342,58.07,-118.32,180,top
U1,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,65,-105.175,0,top
U2,TPS54331DR,SOIC127P599X175-8N,89.57,-107.705,180,top
U3,TJA1050T_CM_118,SOIC127P600X175-8N,75.415,-104.605,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,55.65,-103.9,-90,top
