"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C4,C6,C7,C14,C19","100n","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C3,C5","10p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C8,C9","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C10,C11","4.7u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C12,C13","10n","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C15","1n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C16,C17,C18","47p","~","Capacitor_SMD:C_0402_1005Metric","3",""
"D1","LED_WHITE","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED_RED","~","LED_SMD:LED_0603_1608Metric","1",""
"D3","LED_GREEN","~","LED_SMD:LED_0805_2012Metric","1",""
"D4","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1",""
"FB1","120R","~","Inductor_SMD:L_0805_2012Metric","1",""
"J1","Boot","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2","CAN Bus","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J3","UART Connector","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","Vin","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J5","SWD Connector","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6,J7","Conn_01x10_Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","2",""
"L1","10uH","~","Inductor_SMD:L_Sunlord_SWPA8040S","1",""
"R1,R2,R3","1k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R4","330k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","68k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","120","~","Resistor_SMD:R_0402_1005Metric","1",""
"R7","30k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","0","~","Resistor_SMD:R_0402_1005Metric","1",""
"R9","15k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R10","4.7k","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_TL3342","1",""
"U1","STM32F042K6Tx","https://www.st.com/resource/en/datasheet/stm32f042k6.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1",""
"U2","TPS54331DR","","Package_SO:SOIC127P599X175-8N","1",""
"U3","TJA1050T_CM_118","","Package_SO:SOIC127P600X175-8N","1",""
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
