Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,137.205,-96.22,0,top
C2,100n,C_0402_1005Metric,136.58,-110.32,0,top
C3,10p,C_0402_1005Metric,135.18,-99.8,-90,top
C4,100n,C_0402_1005Metric,147.98,-106,-90,top
C5,10p,C_0402_1005Metric,135.18,-102.2,-90,top
C6,100n,C_0402_1005Metric,137.48,-97.82,0,top
C7,100n,C_0402_1005Metric,136.28,-103.2,90,top
C8,1u,C_0402_1005Metric,133.98,-105.195,180,top
C9,1u,C_0402_1005Metric,134,-106.795,180,top
C10,4.7u,C_0603_1608Metric,174.88,-104.955,-90,top
C11,4.7u,C_0603_1608Metric,173.18,-104.955,-90,top
C12,10n,C_0402_1005Metric,171.22,-106,-90,top
C13,10n,C_0402_1005Metric,168.16,-101.52,0,top
C14,100n,C_0402_1005Metric,164.38,-108.42,180,top
C15,1n,C_0402_1005Metric,161.88,-102.82,180,top
C16,47p,C_0402_1005Metric,162.32,-104.45,-90,top
C17,47p,C_0402_1005Metric,170.86,-115.32,0,top
C18,47p,C_0402_1005Metric,170.86,-116.52,0,top
C19,100n,C_0402_1005Metric,146.6,-107.62,180,top
D1,LED_WHITE,LED_0603_1608Metric,141.58,-109.2075,90,top
D2,LED_RED,LED_0603_1608Metric,143.58,-109.2325,90,top
D3,LED_GREEN,LED_0805_2012Metric,133.4925,-110.22,0,top
D4,SS34,D_SMA,166.88,-112.72,0,top
FB1,120R,L_0805_2012Metric,135.98,-106.12,90,top
J1,Boot,PinHeader_1x03_P2.54mm_Vertical,134.2,-84.6,0,top
J2,CAN Bus,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",175.58,-82,180,top
J3,UART Connector,PinHeader_1x03_P2.54mm_Vertical,147.42,-119.62,-90,top
J4,Vin,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",182.085,-114.465,90,top
J5,SWD Connector,PinHeader_1x04_P2.54mm_Vertical,184.58,-92.1,0,top
J6,Conn_01x10_Socket,PinSocket_1x10_P2.54mm_Vertical,140.98,-94,90,top
J7,Conn_01x10_Socket,PinSocket_1x10_P2.54mm_Vertical,140.99,-78.925,90,top
L1,10uH,L_Sunlord_SWPA8040S,156.68,-113.32,180,top
R1,1k,R_0402_1005Metric,141.58,-111.93,-90,top
R2,1k,R_0402_1005Metric,143.58,-111.93,-90,top
R3,1k,R_0402_1005Metric,129.88,-110.22,180,top
R4,330k,R_0603_1608Metric,171.48,-103.345,90,top
R5,68k,R_0603_1608Metric,170.98,-100.92,180,top
R6,120,R_0402_1005Metric,157.11,-101.72,-90,top
R7,30k,R_0603_1608Metric,160.88,-105.045,-90,top
R8,0,R_0402_1005Metric,160.08,-102.12,90,top
R9,15k,R_0402_1005Metric,161.88,-101.42,0,top
R10,4.7k,R_0402_1005Metric,159.48,-104.53,-90,top
SW1,SW_Push,SW_SPST_TL3342,135.25,-115.44,180,top
U1,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,142.18,-102.295,0,top
U2,TPS54331DR,SOIC127P599X175-8N,166.75,-104.825,180,top
U3,TJA1050T_CM_118,SOIC127P600X175-8N,152.595,-101.725,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,132.83,-101.02,-90,top
